fecha,lluvia_mm
1985-03-31,6.6391766647229336
1985-04-01,4.3293364843403985
1985-04-02,5.640322981049888
1985-04-03,8.23070639251052
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,2.5211797945604135
1985-04-12,0.0
1985-04-13,3.5205359991539176
1985-04-14,0.0
1985-04-15,0.25595323862256236
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,3.4052659336578213
1985-04-21,1.7121827960819815
1985-04-22,1.0789917340955222
1985-04-23,18.709126038325802
1985-04-24,23.549759670286573
1985-04-25,36.53811334999832
1985-04-26,20.215592147933478
1985-04-27,47.777573322122166
1985-04-28,0.0
1985-04-29,23.064196348190315
1985-04-30,0.41392212783968135
1985-05-01,0.0
1985-05-02,22.892975892972313
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,5.118176517857089
1985-05-07,24.456328574870092
1985-05-08,32.92339587855984
1985-05-09,23.298144085181733
1985-05-10,3.6791670821808493
1985-05-11,25.339615460988643
1985-05-12,12.073320878518595
1985-05-13,17.70775700420947
1985-05-14,12.78118787343438
1985-05-15,0.25631311777475724
1985-05-16,18.570773443660226
1985-05-17,14.256537134582938
1985-05-18,13.866144260441938
1985-05-19,7.6351206465750145
1985-05-20,16.52974769311983
1985-05-21,17.033026158809665
1985-05-22,3.9786634054538377
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,24.572327476498245
1985-05-26,1.5737335110032884
1985-05-27,6.761218902227043
1985-05-28,1.9149452049184497
1985-05-29,36.32459972355819
1985-05-30,31.624064345617555
1985-05-31,0.0
1985-06-01,28.1659239337251
1985-06-02,33.66611705116324
1985-06-03,47.48289513990689
1985-06-04,14.02541469520814
1985-06-05,26.006694230678928
1985-06-06,24.81168434627959
1985-06-07,15.756831638313631
1985-06-08,22.696824906242863
1985-06-09,10.383501023054126
1985-06-10,13.171291123370871
1985-06-11,19.018219386000894
1985-06-12,26.009092452558317
1985-06-13,17.754830765160357
1985-06-14,2.598104768105456
1985-06-15,9.985236108705806
1985-06-16,4.4817603849680046
1985-06-17,8.055128559671545
1985-06-18,18.60037300151748
1985-06-19,0.0
1985-06-20,10.149600761162272
1985-06-21,17.32284458585688
1985-06-22,11.003798139256407
1985-06-23,16.800733110791935
1985-06-24,12.49532474335787
1985-06-25,9.688907195184685
1985-06-26,13.155191501652878
1985-06-27,6.935270041025976
1985-06-28,33.66869650096507
1985-06-29,19.65214159118163
1985-06-30,21.21704922254022
1985-07-01,8.82702190610203
1985-07-02,0.0
1985-07-03,2.242013535185441
1985-07-04,23.7933955925542
1985-07-05,5.505217401361144
1985-07-06,15.59219973473936
1985-07-07,9.90201193094254
1985-07-08,7.355096215130512
1985-07-09,12.44497615823875
1985-07-10,19.540509283542637
1985-07-11,6.210096625460162
1985-07-12,4.36509078922304
1985-07-13,10.557975595061846
1985-07-14,8.73018157844608
1985-07-15,7.9446870600049575
1985-07-16,5.109180820954814
1985-07-17,16.04075747325614
1985-07-18,0.0
1985-07-19,20.76954864932074
1985-07-20,5.084610888885487
1985-07-21,7.619984291695262
1985-07-22,10.382812404552023
1985-07-23,13.117646986568298
1985-07-24,18.87184403474267
1985-07-25,18.72532167789099
1985-07-26,21.519885469127356
1985-07-27,27.723797562154576
1985-07-28,18.49322398651291
1985-07-29,29.035888000920025
1985-07-30,16.386560671635586
1985-07-31,4.345605957649045
1985-08-01,4.7163891786256364
1985-08-02,30.292832232810365
1985-08-03,17.50910141983549
1985-08-04,9.733212159090755
1985-08-05,13.803588313025404
1985-08-06,23.878840015546704
1985-08-07,30.225467106780496
1985-08-08,14.892777988636821
1985-08-09,20.54028488896989
1985-08-10,16.124310294115872
1985-08-11,6.320163973078536
1985-08-12,6.659306259976852
1985-08-13,6.659306259976852
1985-08-14,31.77520187481031
1985-08-15,24.988308463950418
1985-08-16,14.8721629808078
1985-08-17,22.873538529550714
1985-08-18,20.128515498058224
1985-08-19,16.50883491699761
1985-08-20,48.96829156698409
1985-08-21,20.33182109167448
1985-08-22,22.01927452755942
1985-08-23,7.360422174672824
1985-08-24,10.39612845250884
1985-08-25,11.558828380663655
1985-08-26,9.952827009598952
1985-08-27,6.14287542491346
1985-08-28,7.473485587215103
1985-08-29,39.42725892888534
1985-08-30,9.997755088717552
1985-08-31,4.099904497934355
1985-09-01,10.058675049325908
1985-09-02,12.61894343954486
1985-09-03,23.676361855622893
1985-09-04,18.34354430557909
1985-09-05,17.003364977804395
1985-09-06,30.43464444376328
1985-09-07,12.947657208386309
1985-09-08,30.6891192165581
1985-09-09,31.442974898460758
1985-09-10,20.048975275779103
1985-09-11,24.001904144480424
1985-09-12,51.584875767295436
1985-09-13,12.415084608906026
1985-09-14,27.574906912204384
1985-09-15,23.33082228617089
1985-09-16,24.3437259253618
1985-09-17,18.034034365335028
1985-09-18,8.159162678428599
1985-09-19,8.984279426368511
1985-09-20,13.188582896380815
1985-09-21,20.725706133085335
1985-09-22,5.948669155304499
1985-09-23,6.0499526890548525
1985-09-24,2.349649464560522
1985-09-25,6.091789755869557
1985-09-26,17.967619042944268
1985-09-27,22.344108774049868
1985-09-28,19.185446720671013
1985-09-29,19.185446720671013
1985-09-30,39.06279592900664
1985-10-01,23.44055995103476
1985-10-02,33.17186900087305
1985-10-03,23.437642355222966
1985-10-04,21.9572457534236
1985-10-05,36.87383190200138
1985-10-06,9.378283929180459
1985-10-07,10.308107211380394
1985-10-08,20.550607680468957
1985-10-09,16.330958145293035
1985-10-10,15.984036655442141
1985-10-11,0.0
1985-10-12,14.716453355913233
1985-10-13,11.84171397319517
1985-10-14,14.340713906932532
1985-10-15,8.22208362837901
1985-10-16,26.601784400843293
1985-10-17,27.06134369727728
1985-10-18,12.289248569188896
1985-10-19,1.4627914025976856
1985-10-20,24.669892625228787
1985-10-21,9.198815668354165
1985-10-22,12.020804644839188
1985-10-23,2.4559146931042553
1985-10-24,14.226878624107394
1985-10-25,12.092652068750285
1985-10-26,29.616596508670508
1985-10-27,32.1087760143989
1985-10-28,25.49985573098467
1985-10-29,46.05980930779433
1985-10-30,3.76378769971229
1985-10-31,11.70603319277635
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,6.945266960440457
1985-11-05,7.85043947116749
1985-11-06,0.0
1985-11-07,47.84138857915596
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,20.868624652559696
1985-11-15,0.9481903225988957
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,13.705322485517817
1985-11-20,10.151673390857276
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,18.079896896272096
1985-11-24,29.48585633571085
1985-11-25,4.2978576582831325
1985-11-26,4.093411689674533
1985-11-27,18.31130827761986
1985-11-28,0.0
1985-11-29,24.875177410808778
1985-11-30,14.591329696210659
1985-12-01,18.341399900413855
1985-12-02,12.676137463567228
1985-12-03,2.6481498459706447
1985-12-04,5.0628896773465595
1985-12-05,23.016196405162695
1985-12-06,36.914864427334564
1985-12-07,16.673269553361713
1985-12-08,10.17440790703168
1985-12-09,18.964326240323686
1985-12-10,11.35354515567825
1985-12-11,0.0
1985-12-12,4.85437873569695
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.14760251927214704
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,2.391935367137194
1986-01-03,3.3372360286680434
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.42389230188485755
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,8.904028310163604
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,5.253172254844294
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,4.9007841707081425
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,2.7440419871662116
1986-02-11,2.0026370089601833
1986-02-12,11.504712027069685
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.7807637549735407
1986-02-18,0.0
1986-02-19,1.991505193549234
1986-02-20,6.7562157868130805
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,1.4785087914080237
1986-02-24,0.0
1986-02-25,26.115460166858668
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,5.441834084890986
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.11907285975443355
1986-03-13,0.0
1986-03-14,5.873845992458835
1986-03-15,21.246137583175226
1986-03-16,12.08052749247165
1986-03-17,0.5508634047331039
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,7.502610468783895
1986-03-21,13.741698997447623
1986-03-22,6.032747556832999
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,4.1349473191374875
1986-04-03,1.2615386497833443
1986-04-04,7.982590806947369
1986-04-05,3.9837384351806064
1986-04-06,1.5910527176550922
1986-04-07,1.6573984087318994
1986-04-08,3.1382847904554905
1986-04-09,0.0
1986-04-10,0.5732841270195473
1986-04-11,0.0
1986-04-12,4.976762017084137
1986-04-13,5.636620683243148
1986-04-14,7.475297171320467
1986-04-15,0.24040693769583837
1986-04-16,10.448572289500692
1986-04-17,12.388507185554188
1986-04-18,4.25307869196341
1986-04-19,0.3986895673379706
1986-04-20,4.478102040149877
1986-04-21,4.5356115535707096
1986-04-22,2.0238633880744112
1986-04-23,4.8685605992135175
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.1762620832871747
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,1.3391154641788956
1986-05-03,7.932835444606641
1986-05-04,12.25847793551716
1986-05-05,1.353734454265922
1986-05-06,4.833073201413091
1986-05-07,8.630370161621961
1986-05-08,14.161969217094217
1986-05-09,15.627677733430993
1986-05-10,6.870559735878096
1986-05-11,8.738844671563522
1986-05-12,25.063624018752904
1986-05-13,8.738844671563522
1986-05-14,13.800456416365266
1986-05-15,8.33567202997369
1986-05-16,0.0
1986-05-17,4.343115687571669
1986-05-18,6.334638681766151
1986-05-19,8.175666874727689
1986-05-20,5.011730088575468
1986-05-21,8.44503107223962
1986-05-22,28.3468246741875
1986-05-23,55.029829308793374
1986-05-24,41.656076427247086
1986-05-25,46.445251277975146
1986-05-26,15.703142007863203
1986-05-27,73.20589298170968
1986-05-28,2.193229470905421
1986-05-29,10.397807638186059
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,1.6420334525204998
1986-06-02,3.3637135638981266
1986-06-03,6.4574659382169335
1986-06-04,9.263819843329287
1986-06-05,17.592176180433587
1986-06-06,4.4492735701638315
1986-06-07,9.31647850049509
1986-06-08,18.378921518454685
1986-06-09,6.573732081095918
1986-06-10,4.389366770314205
1986-06-11,18.545653306551884
1986-06-12,10.569728628002311
1986-06-13,13.952897367042468
1986-06-14,6.428673652982392
1986-06-15,2.927609840357627
1986-06-16,4.006603877689388
1986-06-17,5.560937783605344
1986-06-18,4.70116444375064
1986-06-19,0.0
1986-06-20,0.19888737012405658
1986-06-21,29.963227146380667
1986-06-22,7.506075237047029
1986-06-23,25.869216011988158
1986-06-24,15.125320468399982
1986-06-25,17.810384513155835
1986-06-26,21.537549208950352
1986-06-27,12.826435906258794
1986-06-28,19.690924283620483
1986-06-29,40.321614527219054
1986-06-30,69.40712566633482
1986-07-01,8.876401903460156
1986-07-02,4.221760691118402
1986-07-03,6.075046885456591
1986-07-04,4.831728464546238
1986-07-05,7.551602933455162
1986-07-06,16.35595354357282
1986-07-07,18.1729931146712
1986-07-08,0.0
1986-07-09,8.949679274212672
1986-07-10,7.711704615000136
1986-07-11,9.725499539157834
1986-07-12,11.661938998546152
1986-07-13,6.48253401952821
1986-07-14,4.68025481922401
1986-07-15,7.255966427358423
1986-07-16,13.392444007300044
1986-07-17,6.134459949828484
1986-07-18,7.623336678823911
1986-07-19,4.3725874701867244
1986-07-20,4.238434482969948
1986-07-21,1.4811254088338972
1986-07-22,0.62620161242179
1986-07-23,4.173245634984328
1986-07-24,6.8245082982891345
1986-07-25,4.157731444650406
1986-07-26,2.4200211944612304
1986-07-27,1.3027394075651428
1986-07-28,12.810656787978639
1986-07-29,9.233322425267184
1986-07-30,0.0
1986-07-31,0.6325732066824632
1986-08-01,0.0
1986-08-02,0.15016183599426944
1986-08-03,2.982759297397492
1986-08-04,7.934757287840587
1986-08-05,6.35900432948728
1986-08-06,1.5852460760522538
1986-08-07,9.002575694306477
1986-08-08,5.748845611875123
1986-08-09,0.0
1986-08-10,14.176396268445094
1986-08-11,18.762676311908546
1986-08-12,13.170744597106367
1986-08-13,12.81573728451858
1986-08-14,23.812209531262116
1986-08-15,6.582306056409272
1986-08-16,2.0811712359254435
1986-08-17,41.457615161264286
1986-08-18,13.423422676485943
1986-08-19,9.188790492512087
1986-08-20,29.940946380834333
1986-08-21,4.999871429559348
1986-08-22,12.695772603959654
1986-08-23,14.792124005991061
1986-08-24,19.68838835608316
1986-08-25,30.469769451263804
1986-08-26,0.0
1986-08-27,12.903214568221896
1986-08-28,10.89391854163763
1986-08-29,42.339944306257614
1986-08-30,21.96605743910816
1986-08-31,24.117074669615647
1986-09-01,12.715931787684164
1986-09-02,33.11121461681419
1986-09-03,29.813333645060276
1986-09-04,25.180399683681706
1986-09-05,11.673618011780693
1986-09-06,6.4303645841978705
1986-09-07,6.75992378894542
1986-09-08,7.818293090809038
1986-09-09,10.519708402656223
1986-09-10,9.800176657333571
1986-09-11,27.120640089383006
1986-09-12,4.520531900025704
1986-09-13,33.4182664365382
1986-09-14,20.10667012631894
1986-09-15,13.172780295481557
1986-09-16,13.206699021160606
1986-09-17,1.6426731271518251
1986-09-18,4.436621675217475
1986-09-19,10.448708920865448
1986-09-20,6.419465471562503
1986-09-21,33.7345661247099
1986-09-22,11.075875252888014
1986-09-23,11.469206096755496
1986-09-24,26.24185342402072
1986-09-25,13.51695409135239
1986-09-26,17.692916349382017
1986-09-27,9.500924429176631
1986-09-28,31.459771374592915
1986-09-29,16.895395408006948
1986-09-30,7.836020005111762
1986-10-01,49.80578895034017
1986-10-02,24.150816548917753
1986-10-03,21.130890480569896
1986-10-04,41.587572750207556
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,28.78811864353516
1986-10-08,48.251793434491034
1986-10-09,30.19649131757183
1986-10-10,52.5858486914957
1986-10-11,40.68728382361902
1986-10-12,41.358477032667906
1986-10-13,81.6894316286654
1986-10-14,33.711095984723116
1986-10-15,25.270049990028955
1986-10-16,22.629279201900644
1986-10-17,16.516971784669003
1986-10-18,17.355082742265758
1986-10-19,20.940075633493638
1986-10-20,26.628590999422855
1986-10-21,35.56801881902928
1986-10-22,24.650650917678277
1986-10-23,0.0
1986-10-24,28.963430149329685
1986-10-25,41.60182097070927
1986-10-26,35.75451652826491
1986-10-27,26.14842701441533
1986-10-28,39.32521612660306
1986-10-29,7.252570551794932
1986-10-30,11.416541854674756
1986-10-31,11.4332538170589
1986-11-01,0.5771257988101729
1986-11-02,18.556482272776407
1986-11-03,8.269568935439398
1986-11-04,8.5745449525279
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,4.127248987354138
1986-11-12,19.14083076852399
1986-11-13,34.097657775556726
1986-11-14,10.757868834041265
1986-11-15,15.954319217921922
1986-11-16,12.592546204457413
1986-11-17,5.5813651094968275
1986-11-18,1.4642552275311305
1986-11-19,8.536165392278017
1986-11-20,15.04033546834379
1986-11-21,14.209590079615252
1986-11-22,19.66736129610926
1986-11-23,5.931697476554564
1986-11-24,3.3315073421879404
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,19.705367460444176
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,13.152639978238057
1986-12-06,23.44181874555511
1986-12-07,16.84085253243511
1986-12-08,0.0
1986-12-09,4.2771919071674365
1986-12-10,3.873289980195665
1986-12-11,0.12444639165659213
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,3.3725549188014634
1986-12-24,0.8356685666619122
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,10.911675418550905
1987-01-02,0.2714892869462839
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.2802762127405889
1987-01-07,0.0
1987-01-08,0.7469440050221781
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,5.806609570980075
1987-01-12,0.0
1987-01-13,0.23305760142770976
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.5843082452948031
1987-01-19,0.484239132823171
1987-01-20,4.785374531069319
1987-01-21,0.23056782782077795
1987-01-22,0.0
1987-01-23,11.261128267726386
1987-01-24,0.0
1987-01-25,0.49650574455390123
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,1.232370053594177
1987-01-30,0.35375061067374985
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.1668529494388684
1987-02-06,1.3814422961425141
1987-02-07,4.815668220858317
1987-02-08,0.0664989070312397
1987-02-09,0.4026518641291439
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.17147163583620179
1987-02-17,0.0
1987-02-18,0.4770588116669979
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,4.447637545196594
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,3.1840230661972964
1987-03-03,0.0
1987-03-04,3.3071281619974098
1987-03-05,0.41769953570454516
1987-03-06,0.0
1987-03-07,7.9148966426382215
1987-03-08,8.078832590298076
1987-03-09,12.24921100042962
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,3.9598436809673516
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,1.6472123916437098
1987-03-20,0.0
1987-03-21,0.04069401202975094
1987-03-22,6.445408999919893
1987-03-23,3.2743496874699733
1987-03-24,10.018458336994454
1987-03-25,9.902892934712208
1987-03-26,5.079122680465919
1987-03-27,5.088245799311917
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,3.8531879053728018
1987-03-31,6.666194735145249
1987-04-01,0.0
1987-04-02,1.359443339594716
1987-04-03,6.757356854306688
1987-04-04,1.7672666921406182
1987-04-05,4.782259077941245
1987-04-06,2.7255722549114685
1987-04-07,10.9529872562837
1987-04-08,10.218204961435221
1987-04-09,0.04070179838989233
1987-04-10,4.542764888321226
1987-04-11,0.10007663353069411
1987-04-12,1.7453971700994557
1987-04-13,4.391116367804039
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,9.93357307363201
1987-04-21,10.0050563884748
1987-04-22,4.665045546720158
1987-04-23,4.211727696294722
1987-04-24,15.014600767879873
1987-04-25,11.387196105879712
1987-04-26,0.10313214885221948
1987-04-27,6.845902288684977
1987-04-28,5.1251068900565855
1987-04-29,0.0
1987-04-30,8.651124545851271
1987-05-01,17.4573072299764
1987-05-02,18.593329642672803
1987-05-03,46.135355552306045
1987-05-04,12.801540948249205
1987-05-05,21.776422755541034
1987-05-06,17.51650984464466
1987-05-07,1.4221275291732844
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,9.448101146599736
1987-05-11,3.6373726695373265
1987-05-12,0.056928519260238966
1987-05-13,3.6373726695373265
1987-05-14,5.165189039666913
1987-05-15,17.05311567074544
1987-05-16,45.668999934518666
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.659104416499267
1987-05-20,31.715279347187767
1987-05-21,73.91224926065756
1987-05-22,41.84141130785686
1987-05-23,3.2579236106091267
1987-05-24,0.0
1987-05-25,7.777449480383784
1987-05-26,15.248373588194726
1987-05-27,5.966052798705328
1987-05-28,4.3420486815676504
1987-05-29,9.403894815493278
1987-05-30,12.62200507360536
1987-05-31,10.002757335232724
1987-06-01,16.380599711392385
1987-06-02,19.934973040142577
1987-06-03,35.83467505107056
1987-06-04,11.755983796876833
1987-06-05,22.71242531046675
1987-06-06,21.597395500621285
1987-06-07,10.759884984912103
1987-06-08,8.349329638521416
1987-06-09,9.21673897553135
1987-06-10,9.859112594175988
1987-06-11,8.956006085349097
1987-06-12,8.656622518961496
1987-06-13,21.19745582019961
1987-06-14,38.98387130370013
1987-06-15,13.28355549376559
1987-06-16,9.611876286968998
1987-06-17,0.22886652902171423
1987-06-18,10.79064186440932
1987-06-19,20.74939538014902
1987-06-20,23.451648133832062
1987-06-21,19.1502255817523
1987-06-22,12.653472726409502
1987-06-23,7.869478604479421
1987-06-24,44.92817722462321
1987-06-25,0.0
1987-06-26,4.681237746130777
1987-06-27,8.114428220367111
1987-06-28,3.8647459576258805
1987-06-29,6.902291269721215
1987-06-30,25.341844535357254
1987-07-01,6.069489442013408
1987-07-02,6.4761824505151955
1987-07-03,9.91994675691869
1987-07-04,12.003177011737955
1987-07-05,8.360618907253484
1987-07-06,9.706482419693796
1987-07-07,19.582731012557012
1987-07-08,18.535581780849277
1987-07-09,15.76706454238376
1987-07-10,13.258258953287799
1987-07-11,11.408940908876628
1987-07-12,2.3226897563483275
1987-07-13,3.6681927915763226
1987-07-14,8.706952353587024
1987-07-15,12.569514537582531
1987-07-16,31.914577053205395
1987-07-17,14.927598447815795
1987-07-18,32.15993313451072
1987-07-19,24.62947164395372
1987-07-20,3.9434674573508484
1987-07-21,59.57808068314115
1987-07-22,5.5529172468829815
1987-07-23,2.3735015396330814
1987-07-24,26.61103469777753
1987-07-25,0.21815911338136007
1987-07-26,12.357249771823758
1987-07-27,41.56269088629131
1987-07-28,16.70160219596851
1987-07-29,13.653731881766706
1987-07-30,6.9789085879519215
1987-07-31,41.333303869576085
1987-08-01,35.98239334370639
1987-08-02,32.37358722493456
1987-08-03,16.046097263693813
1987-08-04,0.0
1987-08-05,8.204554663517992
1987-08-06,27.922356063449715
1987-08-07,16.8775144283836
1987-08-08,5.904540396219978
1987-08-09,30.560974559268438
1987-08-10,14.167732836426918
1987-08-11,17.771254123465443
1987-08-12,13.619321347491168
1987-08-13,21.52322518744985
1987-08-14,8.885627061732722
1987-08-15,0.0
1987-08-16,9.921593020493921
1987-08-17,17.684552569244367
1987-08-18,0.26245163985200837
1987-08-19,17.28708595923476
1987-08-20,13.922501554360265
1987-08-21,6.715971108626676
1987-08-22,19.750888265870717
1987-08-23,0.0
1987-08-24,10.301268537503645
1987-08-25,6.852586361000669
1987-08-26,17.9975080155843
1987-08-27,23.288187872719124
1987-08-28,12.754815915951866
1987-08-29,15.959013019461898
1987-08-30,14.70981404145022
1987-08-31,22.201537787511555
1987-09-01,30.23887938422127
1987-09-02,23.967548353043767
1987-09-03,42.480393898648195
1987-09-04,4.983744105374493
1987-09-05,29.421874304880973
1987-09-06,6.118872251865028
1987-09-07,6.969628402107473
1987-09-08,12.5721763221396
1987-09-09,5.132196798316532
1987-09-10,2.603263657238033
1987-09-11,3.614834732300528
1987-09-12,1.8283309658636928
1987-09-13,16.382663915286194
1987-09-14,39.12480379117503
1987-09-15,18.476295801433363
1987-09-16,3.4485310839640135
1987-09-17,0.0
1987-09-18,16.15726101237375
1987-09-19,24.785335876651715
1987-09-20,65.10707550757643
1987-09-21,6.2935433828750185
1987-09-22,0.16748421659340734
1987-09-23,12.587086765750037
1987-09-24,6.498468704924392
1987-09-25,13.63882796587171
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,16.780563104595682
1987-09-29,6.7842079461426374
1987-09-30,26.96042695560971
1987-10-01,36.91447287556289
1987-10-02,20.573854463728708
1987-10-03,10.635266848915336
1987-10-04,16.778550923072007
1987-10-05,9.762622688066319
